country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,date,anomaly
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738146600,2025-01-29 05:30:00,-12.9,8.8,Light snow,12.8,20.5,71,ENE,991.0,29.25,0.0,0.0,85,100,-21.6,-6.9,2.4,1.0,0.0,17.8,28.7,425.5,70.0,19.61,5.365,9.805,10.36,1.0,1.0,07:27 AM,05:06 PM,07:56 AM,05:16 PM,New Moon,0,2025-01-29,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738232100,2025-01-30 10:15:00,3.3,37.9,Overcast,39.1,63.0,129,SE,999.0,29.5,0.56,0.02,81,75,-4.4,24.2,10.0,6.0,0.0,55.3,89.0,288.274,79.0,0.367,0.367,3.489,17.076,1.0,1.0,10:00 AM,05:09 PM,10:55 AM,06:33 PM,Waxing Crescent,0,2025-01-30,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738319400,2025-01-31 10:30:00,5.2,41.4,Partly cloudy,30.6,49.3,140,SE,1006.0,29.71,0.01,0.0,56,75,-1.0,30.2,10.0,6.0,0.0,46.3,74.5,290.111,90.0,0.367,0.551,7.528,23.503,1.0,1.0,09:58 AM,05:12 PM,10:44 AM,08:28 PM,Waxing Crescent,3,2025-01-31,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738405800,2025-02-01 10:30:00,4.3,39.7,Light rain,39.6,63.7,191,SSW,977.0,28.85,0.01,0.0,93,75,-3.0,26.6,4.0,2.0,0.0,56.3,90.6,268.077,101.0,0.367,0.551,7.345,36.172,1.0,1.0,09:55 AM,05:15 PM,10:35 AM,10:18 PM,Waxing Crescent,8,2025-02-01,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738405800,2025-02-01 15:30:00,-6.9,19.6,Blowing snow,18.8,30.2,222,SW,1027.0,30.33,0.22,0.01,93,100,-15.5,4.1,2.1,1.0,0.4,25.7,41.3,678.95,72.0,9.25,17.945,7.77,8.325,1.0,1.0,07:52 AM,05:05 PM,09:13 AM,08:53 PM,Waxing Crescent,7,2025-02-01,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738490400,2025-02-02 05:00:00,-21.8,-7.2,Partly cloudy,2.2,3.6,43,NE,1036.0,30.58,0.0,0.0,84,25,-25.0,-13.0,24.0,14.0,0.0,4.2,6.8,976.8,48.0,35.52,4.995,19.24,20.535,2.0,2.0,07:22 AM,05:12 PM,09:23 AM,10:35 PM,Waxing Crescent,17,2025-02-02,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738491300,2025-02-02 10:15:00,2.4,36.3,Moderate rain,16.8,27.0,151,SSE,990.0,29.23,0.7,0.03,93,100,-3.0,26.5,10.0,6.0,0.0,24.9,40.0,282.766,84.0,0.551,0.367,5.141,13.404,1.0,1.0,09:52 AM,05:19 PM,10:27 AM,No moonset,Waxing Crescent,15,2025-02-02,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738578600,2025-02-03 10:30:00,4.0,39.2,Moderate rain,16.1,25.9,197,SSW,947.0,27.96,1.05,0.04,100,100,-0.9,30.5,10.0,6.0,0.0,23.2,37.4,262.568,88.0,0.184,0.367,4.59,24.421,1.0,1.0,09:49 AM,05:22 PM,10:19 AM,12:08 AM,Waxing Crescent,24,2025-02-03,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738578600,2025-02-03 15:30:00,-5.8,21.6,Sunny,5.6,9.0,166,SSE,1038.0,30.65,0.0,0.0,93,0,-9.9,14.2,10.0,6.0,0.6,8.1,13.0,2421.65,60.0,20.535,39.59,15.54,16.095,2.0,2.0,07:49 AM,05:09 PM,09:39 AM,11:45 PM,Waxing Crescent,22,2025-02-03,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738665000,2025-02-04 10:30:00,1.3,34.3,Overcast,37.1,59.8,230,SW,983.0,29.03,0.57,0.02,69,50,-7.0,19.5,10.0,6.0,0.0,54.0,86.9,284.602,88.0,0.184,0.734,5.141,21.483,1.0,1.0,09:46 AM,05:25 PM,10:09 AM,02:02 AM,Waxing Crescent,35,2025-02-04,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738751400,2025-02-05 10:30:00,3.4,38.1,Partly cloudy,31.8,51.1,217,SW,995.0,29.38,0.2,0.01,70,50,-3.6,25.6,10.0,6.0,0.0,46.9,75.5,288.274,91.0,0.184,0.551,6.243,31.949,1.0,1.0,09:43 AM,05:28 PM,09:57 AM,04:03 AM,First Quarter,46,2025-02-05,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1738751400,2025-02-05 19:30:00,4.1,39.4,Partly cloudy,24.6,39.6,275,W,1001.0,29.56,0.0,0.0,30,25,-1.9,28.6,10.0,6.0,0.0,31.7,51.0,1171.05,35.0,92.685,123.025,60.865,65.305,3.0,8.0,06:38 AM,05:13 PM,10:19 AM,No moonset,First Quarter,42,2025-02-05,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738751400,2025-02-05 15:30:00,-5.0,23.0,Overcast,13.6,22.0,55,NE,1041.0,30.74,0.0,0.0,93,100,-11.9,10.6,10.0,6.0,0.6,19.5,31.3,580.9,68.0,10.175,23.865,5.18,5.18,1.0,1.0,07:45 AM,05:12 PM,10:11 AM,01:13 AM,First Quarter,44,2025-02-05,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738751400,2025-02-05 18:30:00,-18.7,-1.7,Partly cloudy,19.0,30.6,333,NNW,1012.0,29.88,0.03,0.0,45,50,-31.0,-23.7,10.0,6.0,0.0,32.7,52.7,508.75,85.0,4.44,9.805,6.845,7.215,1.0,1.0,08:14 AM,05:59 PM,10:59 AM,01:32 AM,First Quarter,42,2025-02-05,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738837800,2025-02-06 18:30:00,-5.8,21.6,Clear,20.6,33.1,328,NNW,1030.0,30.42,0.0,0.0,16,0,-14.4,6.0,10.0,6.0,0.0,25.5,41.0,1259.85,56.0,44.77,56.055,32.93,41.44,2.0,3.0,07:18 AM,05:40 PM,11:20 AM,01:46 AM,Waxing Gibbous,54,2025-02-06,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738836900,2025-02-06 10:15:00,8.0,46.4,Light rain,56.6,91.1,185,S,983.0,29.03,2.02,0.08,100,100,1.2,34.2,2.5,1.0,0.0,74.5,119.9,258.896,96.0,0.184,0.184,8.63,40.946,1.0,1.0,09:40 AM,05:31 PM,09:37 AM,06:19 AM,Waxing Gibbous,57,2025-02-06,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738836900,2025-02-06 15:15:00,-12.6,9.3,Blowing snow,16.3,26.3,46,NE,1037.0,30.62,0.0,0.0,78,50,-22.3,-8.2,4.5,2.0,0.6,24.7,39.8,499.5,66.0,10.915,29.045,3.7,3.885,1.0,1.0,07:44 AM,05:14 PM,10:35 AM,02:41 AM,Waxing Gibbous,55,2025-02-06,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738836900,2025-02-06 18:15:00,-24.9,-12.8,Clear,3.1,5.0,15,NNE,1031.0,30.45,0.0,0.0,52,0,-29.9,-21.8,10.0,6.0,0.0,6.6,10.6,1354.2,71.0,14.06,19.425,15.17,15.54,1.0,2.0,08:13 AM,06:00 PM,11:28 AM,02:55 AM,Waxing Gibbous,54,2025-02-06,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1738924200,2025-02-07 14:30:00,6.2,43.2,Partly cloudy,34.0,54.7,354,N,1025.0,30.27,0.01,0.0,75,75,0.1,32.1,10.0,6.0,1.0,41.4,66.6,395.9,75.0,3.515,1.665,48.285,149.48,3.0,6.0,07:44 AM,06:06 PM,12:37 PM,03:41 AM,Waxing Gibbous,67,2025-02-07,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1738924200,2025-02-07 18:30:00,-6.0,21.2,Clear,11.9,19.1,318,NW,1038.0,30.65,0.0,0.0,17,0,-12.7,9.2,10.0,6.0,0.0,16.5,26.6,1248.75,66.0,21.46,22.755,22.2,22.94,2.0,2.0,07:17 AM,05:41 PM,12:03 PM,03:00 AM,Waxing Gibbous,65,2025-02-07,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1738924200,2025-02-07 10:30:00,2.2,36.0,Moderate rain,25.7,41.4,104,ESE,1005.0,29.68,0.25,0.01,87,100,-4.6,23.8,10.0,6.0,0.0,36.4,58.5,295.619,87.0,0.367,0.367,4.223,11.568,1.0,1.0,09:37 AM,05:34 PM,12:00 AM,12:00 AM,Waxing Gibbous,68,2025-02-07,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1738924200,2025-02-07 19:30:00,6.2,43.2,Clear,20.1,32.4,226,SW,1003.0,29.62,0.0,0.0,31,0,1.4,34.6,10.0,6.0,0.0,27.2,43.8,921.3,36.0,91.575,104.71,46.805,49.21,3.0,5.0,06:36 AM,05:15 PM,11:43 AM,02:07 AM,Waxing Gibbous,64,2025-02-07,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738924200,2025-02-07 15:30:00,-15.8,3.6,Sunny,15.9,25.6,50,NE,1034.0,30.53,0.0,0.0,78,0,-26.3,-15.4,10.0,6.0,0.6,22.0,35.4,529.1,74.0,11.1,25.9,9.99,10.545,1.0,1.0,07:42 AM,05:16 PM,11:10 AM,04:06 AM,Waxing Gibbous,66,2025-02-07,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738924200,2025-02-07 18:30:00,-21.9,-7.4,Clear,4.0,6.5,88,E,1032.0,30.47,0.0,0.0,58,0,-27.5,-17.6,10.0,6.0,0.0,8.5,13.6,2456.8,69.0,29.6,61.235,51.06,52.355,3.0,6.0,08:11 AM,06:02 PM,12:05 PM,04:16 AM,Waxing Gibbous,65,2025-02-07,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1738924200,2025-02-07 11:30:00,-4.9,23.2,Partly cloudy,2.9,4.7,17,NNE,1046.0,30.89,0.0,0.0,93,25,-7.0,19.5,10.0,6.0,0.5,4.1,6.6,793.65,31.0,73.63,4.07,29.23,43.29,2.0,3.0,08:15 AM,04:48 PM,09:43 AM,05:58 AM,Waxing Gibbous,68,2025-02-07,-1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1738923300,2025-02-07 11:15:00,6.2,43.2,Sunny,15.9,25.6,123,ESE,1035.0,30.56,0.0,0.0,42,0,2.0,35.6,10.0,6.0,1.5,19.5,31.4,407.0,55.0,8.325,9.25,20.72,23.495,2.0,2.0,06:50 AM,04:55 PM,11:19 AM,03:04 AM,Waxing Gibbous,68,2025-02-07,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1739010600,2025-02-08 14:30:00,1.2,34.2,Light snow,30.9,49.7,352,N,1031.0,30.45,0.06,0.0,86,100,-6.5,20.3,8.0,4.0,0.9,37.4,60.2,338.55,89.0,2.405,2.775,1.48,1.665,1.0,1.0,07:43 AM,06:07 PM,01:32 PM,04:49 AM,Waxing Gibbous,76,2025-02-08,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1739010600,2025-02-08 18:30:00,-1.9,28.6,Clear,4.9,7.9,339,NNW,1034.0,30.53,0.0,0.0,14,0,-4.9,23.1,10.0,6.0,0.0,7.4,12.0,1598.4,45.0,49.95,56.795,50.875,52.355,3.0,6.0,07:16 AM,05:42 PM,12:57 PM,04:09 AM,Waxing Gibbous,75,2025-02-08,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739010600,2025-02-08 11:30:00,1.3,34.3,Overcast,18.3,29.5,114,ESE,1033.0,30.5,0.0,0.0,75,100,-4.7,23.5,10.0,6.0,0.6,24.6,39.6,434.75,52.0,9.99,3.515,18.87,21.83,2.0,2.0,07:49 AM,05:00 PM,11:23 AM,06:10 AM,Waxing Gibbous,78,2025-02-08,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739010600,2025-02-08 15:30:00,-13.8,7.2,Sunny,10.7,17.3,60,ENE,1034.0,30.53,0.0,0.0,78,0,-22.0,-7.7,10.0,6.0,0.6,16.3,26.2,575.35,68.0,13.32,26.825,7.4,7.585,1.0,1.0,07:40 AM,05:18 PM,12:00 PM,05:21 AM,Waxing Gibbous,76,2025-02-08,-1
Malta,Valletta,35.8997,14.5147,Europe/Malta,1739010600,2025-02-08 11:30:00,13.1,55.6,Light rain,33.3,53.6,119,ESE,1025.0,30.27,0.16,0.01,88,25,9.6,49.2,7.0,4.0,0.4,40.0,64.3,283.05,88.0,2.405,0.555,7.03,20.165,1.0,1.0,06:56 AM,05:37 PM,01:17 PM,03:59 AM,Waxing Gibbous,78,2025-02-08,-1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1739010600,2025-02-08 11:30:00,5.3,41.5,Sunny,17.4,28.1,124,SE,1034.0,30.53,0.0,0.0,38,0,0.6,33.1,10.0,6.0,1.8,21.4,34.4,405.15,64.0,5.55,6.66,22.015,23.495,2.0,2.0,06:48 AM,04:57 PM,12:13 PM,04:13 AM,Waxing Gibbous,78,2025-02-08,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739097000,2025-02-09 11:30:00,-6.8,19.8,Partly cloudy,3.8,6.1,345,NNW,1042.0,30.77,0.0,0.0,86,75,-9.9,14.2,10.0,6.0,0.4,4.5,7.3,675.25,54.0,19.795,2.96,14.615,18.13,1.0,2.0,08:10 AM,04:53 PM,11:39 AM,08:12 AM,Waxing Gibbous,86,2025-02-09,-1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1739097000,2025-02-09 11:30:00,2.1,35.8,Sunny,15.7,25.2,121,ESE,1033.0,30.5,0.0,0.0,47,0,-3.2,26.2,10.0,6.0,1.7,19.0,30.5,403.3,77.0,5.18,8.14,22.57,26.085,2.0,2.0,06:47 AM,04:58 PM,01:18 PM,05:11 AM,Waxing Gibbous,86,2025-02-09,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739183400,2025-02-10 13:30:00,-8.8,16.2,Mist,5.4,8.6,44,NE,1037.0,30.62,0.0,0.0,92,100,-13.3,8.0,4.0,2.0,0.9,6.9,11.2,569.8,57.0,49.025,16.465,40.33,44.955,2.0,4.0,08:39 AM,06:09 PM,03:09 PM,08:19 AM,Waxing Gibbous,92,2025-02-10,-1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739183400,2025-02-10 15:30:00,-11.8,10.8,Partly cloudy,10.1,16.2,242,WSW,1033.0,30.5,0.0,0.0,85,25,-19.3,-2.7,10.0,6.0,0.7,15.0,24.2,719.65,69.0,17.39,30.525,13.32,13.875,1.0,2.0,07:37 AM,05:21 PM,02:22 PM,07:01 AM,Waxing Gibbous,92,2025-02-10,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1739183400,2025-02-10 12:30:00,-5.6,21.9,Overcast,3.8,6.1,63,ENE,1042.0,30.77,0.0,0.0,93,100,-8.5,16.7,7.0,4.0,0.7,5.0,8.0,566.1,58.0,31.635,7.955,45.51,53.465,3.0,5.0,08:03 AM,05:14 PM,01:58 PM,08:00 AM,Waxing Gibbous,92,2025-02-10,-1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739183400,2025-02-10 12:30:00,-7.9,17.8,Patchy light snow,3.8,6.1,81,E,1038.0,30.65,0.0,0.0,92,100,-11.2,11.9,5.0,3.0,0.8,4.8,7.7,532.8,64.0,19.61,4.81,37.74,39.405,2.0,4.0,07:51 AM,05:16 PM,02:12 PM,07:35 AM,Waxing Gibbous,92,2025-02-10,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739183400,2025-02-10 11:30:00,-7.0,19.4,Sunny,3.4,5.4,10,N,1045.0,30.86,0.0,0.0,86,0,-9.8,14.4,10.0,6.0,0.5,5.7,9.1,756.65,38.0,53.28,3.7,22.57,29.6,2.0,2.0,08:07 AM,04:56 PM,01:22 PM,08:28 AM,Waxing Gibbous,93,2025-02-10,-1
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1739268900,2025-02-11 11:15:00,2.3,36.1,Partly cloudy,19.9,32.0,102,ESE,1036.0,30.59,0.0,0.0,69,75,-3.7,25.4,10.0,6.0,0.7,26.9,43.3,368.15,79.0,13.135,2.775,13.875,18.5,1.0,2.0,07:43 AM,05:06 PM,03:28 PM,07:53 AM,Waxing Gibbous,97,2025-02-11,-1
Latvia,Riga,56.95,24.1,Europe/Riga,1739268900,2025-02-11 12:15:00,-6.8,19.8,Overcast,4.9,7.9,114,ESE,1043.0,30.8,0.0,0.0,86,100,-10.7,12.8,10.0,6.0,0.8,6.4,10.3,440.3,71.0,20.165,5.55,23.125,24.79,2.0,2.0,08:01 AM,05:16 PM,03:31 PM,08:15 AM,Waxing Gibbous,97,2025-02-11,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739268900,2025-02-11 11:15:00,-6.8,19.8,Sunny,2.2,3.6,23,NNE,1041.0,30.74,0.0,0.0,86,0,-8.4,16.9,10.0,6.0,0.5,4.0,6.5,690.05,38.0,51.06,3.7,21.46,32.93,2.0,2.0,08:05 AM,04:58 PM,03:05 PM,08:33 AM,Waxing Gibbous,97,2025-02-11,-1
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1739268900,2025-02-11 11:15:00,-2.9,26.8,Overcast,2.2,3.6,178,S,1042.0,30.77,0.0,0.0,100,100,-4.1,24.7,0.8,0.0,0.6,6.7,10.8,573.5,16.0,73.815,3.145,21.275,37.925,2.0,2.0,07:34 AM,04:31 PM,02:39 PM,07:58 AM,Waxing Gibbous,97,2025-02-11,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739355300,2025-02-12 10:15:00,6.0,42.8,Moderate rain,38.7,62.3,101,ESE,1023.0,30.21,0.49,0.02,93,100,-0.6,31.0,4.0,2.0,0.0,59.1,95.1,301.127,85.0,0.367,0.184,6.426,26.441,1.0,1.0,09:22 AM,05:50 PM,05:34 PM,10:01 AM,Full Moon,100,2025-02-12,-1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739355300,2025-02-12 12:15:00,-2.6,27.4,Sunny,3.4,5.4,85,E,1037.0,30.61,0.0,0.0,43,6,-4.7,23.5,10.0,6.0,1.2,4.3,6.9,675.25,40.0,61.79,23.495,47.73,56.61,3.0,5.0,07:15 AM,05:10 PM,04:58 PM,07:32 AM,Full Moon,99,2025-02-12,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739441700,2025-02-13 10:15:00,4.1,39.4,Partly cloudy,38.5,61.9,106,ESE,1023.0,30.21,0.01,0.0,93,50,-3.2,26.3,10.0,6.0,0.0,58.8,94.6,286.438,90.0,0.367,0.184,5.876,31.949,1.0,1.0,09:18 AM,05:53 PM,07:14 PM,09:52 AM,Waning Gibbous,100,2025-02-13,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739527200,2025-02-14 10:00:00,3.3,37.9,Sunny,27.1,43.6,86,E,1026.0,30.3,0.0,0.0,70,0,-3.2,26.2,10.0,6.0,0.0,40.7,65.4,290.111,89.0,0.184,0.367,2.754,16.525,1.0,1.0,09:15 AM,05:56 PM,08:47 PM,09:43 AM,Waning Gibbous,98,2025-02-14,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739614500,2025-02-15 10:15:00,2.2,36.0,Partly cloudy,36.0,58.0,91,E,1022.0,30.18,0.02,0.0,80,50,-5.6,21.9,10.0,6.0,0.0,52.0,83.6,291.947,86.0,0.184,0.184,2.02,17.627,1.0,1.0,09:12 AM,05:59 PM,10:17 PM,09:36 AM,Waning Gibbous,94,2025-02-15,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739700900,2025-02-16 10:15:00,4.2,39.6,Partly cloudy,40.0,64.4,99,E,1019.0,30.09,0.04,0.0,70,50,-3.2,26.3,10.0,6.0,0.0,60.3,97.0,304.8,95.0,0.184,0.367,4.04,24.788,1.0,1.0,09:09 AM,06:02 PM,11:48 PM,09:28 AM,Waning Gibbous,89,2025-02-16,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739787300,2025-02-17 05:15:00,-14.7,5.5,Light snow,16.6,26.6,293,WNW,999.0,29.5,0.0,0.0,71,75,-25.1,-13.2,16.0,9.0,0.0,23.0,37.0,382.95,73.0,2.59,1.295,2.59,2.96,1.0,1.0,07:01 AM,05:34 PM,11:07 PM,08:50 AM,Waning Gibbous,81,2025-02-17,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739787300,2025-02-17 10:15:00,2.4,36.3,Partly cloudy,38.5,61.9,87,E,1017.0,30.03,0.0,0.0,80,75,-5.6,22.0,10.0,6.0,0.0,54.6,87.9,302.964,89.0,0.367,0.367,2.571,14.505,1.0,1.0,09:05 AM,06:05 PM,No moonrise,09:20 AM,Waning Gibbous,82,2025-02-17,-1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1739787300,2025-02-17 19:15:00,7.2,45.0,Clear,28.0,45.0,339,NNW,1006.0,29.71,0.0,0.0,45,0,1.9,35.5,10.0,6.0,0.0,34.9,56.1,617.9,24.0,107.115,105.635,77.145,82.695,4.0,10.0,06:26 AM,05:25 PM,09:52 PM,08:29 AM,Waning Gibbous,85,2025-02-17,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739873700,2025-02-18 05:15:00,-16.9,1.6,Partly cloudy,15.9,25.6,276,W,1014.0,29.93,0.0,0.0,59,75,-27.7,-17.9,24.0,14.0,0.0,24.2,39.0,390.35,77.0,3.33,1.665,3.145,3.515,1.0,1.0,06:59 AM,05:35 PM,No moonrise,09:08 AM,Waning Gibbous,73,2025-02-18,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739873700,2025-02-18 10:15:00,5.4,41.7,Light rain,36.9,59.4,99,E,1005.0,29.68,0.21,0.01,87,100,-1.3,29.7,10.0,6.0,0.0,55.3,89.0,291.947,81.0,0.551,0.184,6.059,25.706,1.0,1.0,09:02 AM,06:08 PM,01:21 AM,09:10 AM,Waning Gibbous,75,2025-02-18,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1739960100,2025-02-19 18:15:00,2.2,36.0,Clear,4.5,7.2,202,SSW,1031.0,30.45,0.0,0.0,16,0,0.1,32.2,10.0,6.0,0.0,6.6,10.7,3626.0,33.0,71.41,160.765,120.99,124.875,4.0,10.0,07:02 AM,05:55 PM,No moonrise,09:45 AM,Waning Gibbous,69,2025-02-19,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1739960100,2025-02-19 10:15:00,7.1,44.8,Light rain,26.2,42.1,124,SE,986.0,29.12,2.18,0.09,100,100,2.0,35.5,2.0,1.0,0.0,43.1,69.4,280.93,83.0,0.367,0.184,7.345,31.031,1.0,1.0,08:59 AM,06:11 PM,03:01 AM,08:59 AM,Waning Gibbous,66,2025-02-19,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1740045600,2025-02-20 14:00:00,1.2,34.2,Light snow,30.0,48.2,357,N,1021.0,30.15,0.0,0.0,93,100,-6.4,20.5,3.0,1.0,1.1,37.0,59.5,375.55,75.0,4.255,0.37,1.295,1.295,1.0,1.0,07:28 AM,06:21 PM,01:18 AM,10:43 AM,Last Quarter,59,2025-02-20,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1740045600,2025-02-20 18:00:00,5.1,41.2,Clear,4.7,7.6,340,NNW,1032.0,30.47,0.0,0.0,12,0,3.4,38.1,10.0,6.0,0.0,7.1,11.4,2451.25,41.0,60.865,97.495,75.85,77.7,4.0,10.0,07:01 AM,05:56 PM,12:38 AM,10:13 AM,Last Quarter,60,2025-02-20,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1740045600,2025-02-20 10:00:00,6.0,42.8,Partly cloudy,16.1,25.9,75,ENE,975.0,28.79,0.02,0.0,93,25,1.7,35.1,8.0,4.0,0.1,28.9,46.6,280.93,80.0,0.734,0.184,4.774,16.525,1.0,1.0,08:56 AM,06:14 PM,04:54 AM,08:40 AM,Last Quarter,57,2025-02-20,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1740045600,2025-02-20 10:00:00,13.0,55.4,Partly cloudy,24.2,38.9,215,SW,996.0,29.41,0.01,0.0,77,75,10.0,50.1,10.0,6.0,0.2,33.6,54.1,262.7,79.0,7.77,1.48,7.03,16.095,1.0,1.0,07:32 AM,05:46 PM,02:10 AM,09:33 AM,Last Quarter,57,2025-02-20,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740045600,2025-02-20 18:00:00,-14.7,5.5,Partly cloudy,2.2,3.6,17,NNE,1032.0,30.47,0.0,0.0,46,25,-17.1,1.2,10.0,6.0,0.0,3.3,5.3,1333.85,78.0,23.865,37.74,21.09,21.645,2.0,2.0,07:50 AM,06:22 PM,01:47 AM,10:21 AM,Last Quarter,60,2025-02-20,-1
Azerbaijan,Baku,40.3953,49.8822,Asia/Baku,1740132000,2025-02-21 14:00:00,-0.9,30.4,Blizzard,32.9,52.9,348,NNW,1022.0,30.18,0.01,0.0,86,100,-9.6,14.8,0.1,0.0,1.0,39.3,63.3,323.75,83.0,3.7,0.555,1.665,1.85,1.0,1.0,07:26 AM,06:23 PM,02:21 AM,11:19 AM,Waning Crescent,49,2025-02-21,-1
China,Beijing,39.9289,116.3883,Asia/Shanghai,1740132000,2025-02-21 18:00:00,2.1,35.8,Clear,3.6,5.8,267,W,1033.0,30.5,0.0,0.0,21,0,0.5,32.9,10.0,6.0,0.0,5.2,8.3,1639.1,43.0,57.35,89.54,64.565,67.895,3.0,8.0,07:00 AM,05:57 PM,01:42 AM,10:48 AM,Last Quarter,51,2025-02-21,-1
Iceland,Vestmannaeyjar,63.365,-20.2075,Atlantic/Reykjavik,1740132000,2025-02-21 10:00:00,6.1,43.0,Overcast,27.3,43.9,141,SE,964.0,28.47,0.08,0.0,81,100,0.5,32.9,10.0,6.0,0.1,41.3,66.5,282.766,82.0,0.367,0.184,4.59,20.014,1.0,1.0,08:52 AM,06:17 PM,12:00 AM,12:00 AM,Waning Crescent,47,2025-02-21,-1
Ireland,Dublin,53.3331,-6.2489,Europe/Dublin,1740132000,2025-02-21 10:00:00,13.1,55.6,Light rain,31.5,50.8,180,S,989.0,29.21,0.17,0.01,88,75,9.7,49.4,9.0,5.0,0.1,42.7,68.7,255.3,78.0,6.845,1.48,5.735,11.1,1.0,1.0,07:30 AM,05:48 PM,03:27 AM,09:57 AM,Waning Crescent,47,2025-02-21,-1
